Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,Class
45.4,147.3,12.7,12.7,4.5,148.6,1,Assam
40.1,161.7,18.0,6.8,6.7,169.0,1,Bhuttan
27.0,156.1,7.8,11.9,7.9,159.8,0,Assam
51.7,140.0,10.2,6.4,6.7,145.4,1,Bhuttan
54.2,150.4,14.0,6.8,3.2,154.9,0,Bhuttan
57.3,159.8,12.3,8.7,5.5,165.1,0,Bhuttan
40.7,148.7,12.3,9.1,3.5,154.0,1,Bhuttan
43.5,138.8,8.6,10.2,6.4,138.7,1,Assam
41.1,128.3,6.0,8.7,5.2,131.8,0,Assam
47.6,148.9,14.7,8.3,5.4,154.3,0,Bhuttan
36.9,142.4,22.9,9.0,5.8,143.0,1,Assam
59.6,157.6,26.2,8.7,6.7,162.1,1,Bhuttan
45.8,163.0,10.3,9.9,6.2,169.9,1,Assam
26.9,128.2,5.3,7.1,5.2,128.9,0,Assam
67.2,171.5,9.6,12.3,7.2,170.9,0,Assam
20.2,146.4,21.0,7.8,4.4,150.4,0,Assam
46.7,153.5,14.1,16.2,5.6,156.8,1,Assam
41.2,129.5,12.4,9.2,5.4,135.6,0,Bhuttan
48.8,150.0,4.7,11.3,8.7,152.0,1,Assam
39.2,137.3,10.5,8.3,5.5,138.0,1,Assam
32.2,137.6,12.1,10.3,5.9,136.6,0,Assam
42.9,150.2,12.6,13.8,6.7,151.0,0,Assam
49.6,147.5,8.6,8.2,6.8,153.7,1,Assam
41.5,149.1,6.6,11.3,5.5,151.1,1,Assam
29.9,157.5,14.9,10.5,6.6,161.4,1,Assam
47.9,153.3,15.4,7.9,3.7,159.7,1,Bhuttan
41.7,160.8,16.1,6.9,5.6,164.3,0,Bhuttan
46.6,150.0,12.1,8.8,5.4,149.5,1,Assam
48.3,138.0,8.0,6.1,6.4,145.3,1,Bhuttan
47.2,156.0,17.9,5.8,2.7,162.7,0,Bhuttan
41.3,149.5,25.8,5.7,4.5,153.9,0,Bhuttan
30.7,143.1,10.3,10.5,3.4,149.6,0,Assam
37.2,142.6,18.0,6.9,4.9,150.1,1,Bhuttan
26.0,142.0,14.6,6.7,6.5,144.4,1,Assam
31.4,128.8,4.7,12.1,6.5,130.3,0,Assam
63.9,145.4,19.2,9.6,2.9,152.5,1,Bhuttan
67.5,164.5,7.1,16.6,5.3,167.2,1,Assam
30.6,133.7,5.5,9.3,7.1,135.6,0,Assam
26.8,130.8,13.8,8.6,5.3,137.8,1,Bhuttan
41.4,142.8,19.0,8.2,4.2,148.9,1,Bhuttan
58.8,147.6,20.8,9.5,3.9,155.8,0,Bhuttan
53.1,136.3,12.5,10.3,4.6,138.4,0,Assam
43.8,149.0,13.4,12.4,6.4,149.9,1,Assam
49.4,154.6,4.4,9.4,6.1,152.5,1,Assam
39.5,137.9,16.5,11.5,6.4,138.5,0,Assam
45.8,137.4,23.2,9.1,4.9,143.2,0,Bhuttan
52.2,148.3,17.6,7.3,4.0,151.3,1,Bhuttan
40.4,155.2,1.1,9.5,7.5,159.2,1,Assam
49.2,162.3,12.9,5.1,4.8,166.6,0,Bhuttan
18.5,118.5,1.4,11.6,5.9,121.4,0,Assam
43.7,137.7,10.1,12.4,4.7,139.1,1,Assam
28.3,145.2,8.0,8.9,5.7,148.1,1,Assam
66.9,168.7,16.3,8.1,5.0,173.2,1,Bhuttan
39.0,146.1,16.9,9.9,5.3,153.5,1,Bhuttan
33.6,139.0,9.8,6.8,8.4,140.3,0,Assam
63.8,143.0,21.4,8.2,3.6,148.4,0,Bhuttan
19.6,129.2,11.4,10.0,6.3,128.2,0,Assam
65.4,148.8,11.5,7.0,6.3,156.9,0,Bhuttan
34.8,141.0,12.7,7.1,4.3,147.6,0,Bhuttan
47.1,139.9,14.9,10.0,5.2,146.4,0,Bhuttan
30.5,128.8,9.4,11.7,5.9,129.4,0,Assam
39.0,136.1,11.1,8.3,5.7,136.5,0,Assam
35.2,134.7,8.1,6.5,4.8,135.4,0,Assam
48.5,155.2,15.0,8.2,4.4,156.7,0,Assam
60.6,153.3,10.1,10.0,6.5,156.1,1,Assam
29.8,146.1,4.8,7.4,4.6,149.1,1,Assam
40.7,150.4,5.3,10.2,4.8,152.6,1,Assam
74.3,161.8,18.1,8.2,5.2,166.5,0,Bhuttan
69.1,151.9,20.4,8.4,4.0,158.6,1,Bhuttan
29.9,140.8,12.5,9.5,6.6,146.4,0,Bhuttan
34.8,134.2,3.9,11.7,5.4,136.0,1,Assam
36.4,145.8,16.0,5.2,6.3,153.1,0,Bhuttan
35.5,143.4,10.5,9.7,5.8,147.1,1,Assam
56.0,157.9,14.7,8.6,4.1,163.1,0,Bhuttan
66.8,148.5,11.7,5.6,6.8,151.7,1,Assam
23.7,133.9,12.3,6.5,4.9,136.7,1,Assam
45.8,149.7,6.2,11.8,5.7,148.3,1,Assam
41.6,148.1,16.7,8.8,5.1,154.5,1,Bhuttan
51.7,152.8,4.9,9.0,4.9,154.6,1,Assam
28.0,126.5,14.1,8.2,6.6,134.7,1,Bhuttan
39.4,140.6,18.5,10.2,4.8,142.7,0,Assam
52.5,137.7,16.1,5.4,5.7,141.4,1,Bhuttan
26.6,128.6,9.8,8.7,5.5,131.7,0,Assam
52.3,152.5,19.3,8.6,5.1,160.6,0,Bhuttan
56.7,150.6,17.8,8.3,4.6,158.8,0,Bhuttan
35.7,145.3,8.0,5.5,3.9,149.3,0,Bhuttan
50.0,176.8,14.4,13.3,6.9,178.4,1,Assam
45.8,141.2,16.8,6.8,6.4,147.2,0,Bhuttan
48.6,146.3,10.5,10.0,6.1,152.9,0,Bhuttan
40.9,165.8,14.7,10.1,3.9,174.6,0,Bhuttan
50.0,149.2,1.0,8.4,5.2,150.7,1,Assam
30.6,152.4,23.0,5.2,4.7,158.8,1,Bhuttan
42.4,142.3,28.4,9.2,5.2,149.8,0,Bhuttan
36.6,143.3,21.3,6.0,6.1,148.7,0,Bhuttan
69.1,143.8,18.2,9.9,7.3,149.2,0,Bhuttan
41.6,130.2,10.0,6.4,6.0,135.1,0,Assam
60.4,139.0,20.5,6.8,4.4,147.8,0,Bhuttan
51.5,132.6,11.9,5.2,4.4,138.8,1,Bhuttan
40.3,132.1,8.5,8.1,5.3,137.9,1,Bhuttan
40.1,134.4,8.0,12.6,7.1,136.7,0,Assam
46.4,138.1,20.9,8.7,6.0,142.3,0,Bhuttan
53.0,140.8,30.2,9.8,3.5,146.8,0,Bhuttan
41.6,144.7,7.6,6.6,6.2,152.4,0,Bhuttan
48.6,150.8,29.3,8.3,5.9,159.0,0,Bhuttan
43.3,151.8,9.0,6.1,5.1,154.8,1,Assam
64.5,167.6,28.6,7.2,4.7,173.2,0,Bhuttan
45.4,162.8,19.1,9.1,5.5,169.2,1,Bhuttan
53.2,137.6,22.1,8.4,3.9,144.4,1,Bhuttan
46.3,181.7,16.1,8.2,4.9,187.8,0,Bhuttan
55.5,153.8,22.9,9.0,5.1,160.2,0,Bhuttan
53.5,145.5,20.5,7.9,5.9,151.9,0,Bhuttan
40.4,142.8,17.1,6.8,6.0,149.5,1,Bhuttan
60.3,157.6,14.0,6.4,5.7,161.8,0,Bhuttan
43.6,140.2,16.2,8.8,4.4,147.6,1,Bhuttan
49.0,150.9,18.8,7.7,4.3,156.1,1,Bhuttan
34.5,136.3,14.4,8.0,7.5,142.5,1,Bhuttan
26.0,143.2,20.1,6.8,4.4,147.4,0,Bhuttan
29.5,145.0,7.2,13.5,5.7,147.6,1,Assam
70.6,145.8,16.1,7.6,5.7,151.3,1,Bhuttan
37.0,137.4,12.3,9.6,7.9,138.6,0,Assam
43.9,121.5,8.2,9.4,5.1,126.7,0,Assam
44.6,130.9,11.9,7.9,5.1,128.5,0,Assam
54.7,135.1,24.4,9.4,5.2,143.8,0,Bhuttan
49.1,163.2,8.1,12.4,4.9,164.4,1,Assam
40.4,136.5,10.1,7.9,4.8,143.5,1,Bhuttan
40.8,147.5,11.3,8.0,5.5,152.2,0,Bhuttan
48.4,151.1,7.0,12.2,5.7,150.3,1,Assam
42.1,122.3,6.5,11.8,6.0,125.1,1,Assam
61.3,152.6,14.2,6.7,4.1,161.9,0,Bhuttan
66.2,148.5,15.9,7.3,4.6,154.5,1,Bhuttan
47.1,147.6,22.4,5.2,5.1,153.1,1,Bhuttan
41.4,149.7,5.2,8.5,3.8,151.8,1,Assam
49.4,157.4,10.3,9.3,4.8,158.7,1,Assam
62.2,164.0,23.6,8.5,5.0,170.5,0,Bhuttan
48.7,145.4,18.2,6.4,4.0,151.0,1,Bhuttan
46.9,147.2,7.2,7.2,7.5,149.1,0,Assam
43.1,148.7,8.2,8.7,5.1,150.7,1,Assam
46.4,140.7,23.0,6.3,4.5,149.0,1,Bhuttan
49.4,148.5,15.6,7.8,5.1,154.7,1,Bhuttan
35.2,156.2,2.1,10.8,7.3,159.6,0,Assam
36.2,149.3,6.2,10.4,4.7,149.0,1,Assam
36.3,126.0,1.8,13.0,5.8,127.3,1,Assam
56.9,157.1,20.4,7.1,4.8,163.5,0,Bhuttan
52.0,152.7,18.5,8.4,4.8,160.1,1,Bhuttan
40.8,136.4,10.1,9.3,5.3,137.0,1,Assam
35.1,141.3,4.7,10.0,6.3,143.1,1,Assam
43.6,138.3,1.1,8.8,5.4,142.6,1,Assam
38.5,148.2,15.0,10.9,4.8,148.7,1,Assam
40.7,156.2,19.2,8.1,7.0,161.2,0,Assam
44.4,127.4,8.9,8.6,4.9,135.2,0,Bhuttan
33.5,141.4,13.9,10.2,6.2,143.6,1,Assam
50.8,156.4,18.7,8.5,4.2,160.0,0,Bhuttan
30.2,148.7,5.4,10.6,6.1,152.3,1,Assam
30.9,141.6,11.7,12.3,6.0,145.3,1,Assam
51.7,119.0,12.5,10.8,4.7,122.3,1,Bhuttan
43.1,148.3,27.4,7.6,4.6,153.3,1,Bhuttan
35.0,147.4,6.7,9.0,8.1,149.2,0,Assam
35.8,140.1,12.0,13.0,5.6,142.8,1,Assam
32.4,142.9,9.7,11.9,5.7,147.3,1,Assam
43.4,148.8,22.0,6.8,5.4,153.3,0,Bhuttan
59.8,168.6,23.4,9.8,4.5,174.8,1,Bhuttan
50.3,132.3,12.0,7.2,4.7,138.5,1,Bhuttan
63.7,153.1,10.9,12.5,5.2,155.2,1,Assam
44.6,153.2,15.7,4.7,5.0,159.9,1,Bhuttan
41.5,147.4,3.7,7.8,6.7,149.7,1,Assam
43.7,138.4,14.1,8.3,5.8,140.4,1,Assam
56.9,165.4,18.3,8.8,3.7,170.5,1,Bhuttan
38.2,141.6,8.8,12.0,7.1,145.5,1,Assam
58.3,143.5,16.2,9.0,5.0,148.9,1,Bhuttan
55.0,112.6,11.5,6.8,5.3,117.0,0,Bhuttan
58.3,158.3,17.7,7.8,4.6,165.5,1,Bhuttan
25.3,111.9,6.1,10.1,5.4,113.1,0,Assam
46.5,159.1,5.7,8.1,6.7,164.3,1,Assam
61.3,164.3,17.2,6.5,4.1,172.4,1,Bhuttan
41.7,163.9,19.4,6.6,5.1,170.3,0,Bhuttan
40.2,132.4,7.5,9.8,6.2,132.6,0,Assam
35.0,165.9,12.4,6.7,4.1,170.2,0,Bhuttan
42.0,150.6,8.2,10.5,6.0,153.6,1,Assam
57.4,152.5,13.7,5.6,4.4,156.3,0,Bhuttan
58.0,131.0,11.5,9.1,4.3,137.9,1,Bhuttan
48.1,140.7,15.4,9.4,4.4,147.3,0,Bhuttan
53.3,156.2,20.2,9.5,4.2,162.8,1,Bhuttan
36.4,126.3,12.8,7.9,5.1,133.2,0,Bhuttan
56.2,163.9,17.6,10.0,4.4,169.7,0,Bhuttan
47.1,133.5,9.8,7.9,4.5,137.2,0,Bhuttan
41.8,140.6,14.0,8.2,6.7,143.6,1,Assam
64.8,133.9,11.3,8.5,5.0,142.5,1,Bhuttan
40.9,156.3,11.7,10.9,8.2,159.2,1,Assam
53.4,153.3,23.4,6.6,5.4,159.8,1,Bhuttan
35.2,136.7,3.6,14.1,8.7,138.1,1,Assam
57.7,142.0,12.0,7.4,6.2,148.6,0,Bhuttan
48.0,139.6,3.8,8.9,4.8,139.1,1,Assam
34.0,141.8,13.1,8.0,4.1,150.4,0,Bhuttan
39.0,157.4,14.4,9.0,6.5,157.7,1,Assam
41.7,138.2,6.2,11.1,5.9,139.4,1,Assam
36.6,138.5,13.7,8.6,5.1,143.1,0,Bhuttan
56.9,151.7,12.3,8.6,4.7,154.9,0,Bhuttan
58.7,123.2,10.7,6.0,5.7,129.4,0,Bhuttan
69.7,154.2,15.4,10.6,5.8,160.6,1,Bhuttan
26.2,151.2,12.2,9.9,6.3,154.5,1,Assam
40.0,126.9,4.7,8.8,5.4,130.2,0,Assam
34.4,121.5,12.3,9.0,3.8,127.4,1,Bhuttan
35.6,142.9,10.2,10.4,4.7,151.6,0,Bhuttan
41.8,136.3,17.6,7.0,5.6,144.4,0,Bhuttan
30.5,131.2,8.8,11.3,5.7,132.3,1,Assam
56.0,134.4,12.5,8.5,5.1,140.5,1,Bhuttan
52.0,147.9,20.7,7.4,5.6,154.5,0,Bhuttan
39.1,131.2,9.7,8.4,5.3,133.4,1,Assam
27.9,145.0,18.0,11.8,6.1,150.2,0,Assam
33.1,147.0,-1.2,9.0,6.8,147.9,1,Assam
72.2,162.6,12.1,5.3,5.4,168.1,0,Bhuttan
53.1,151.4,9.4,7.2,4.2,151.3,1,Assam
37.3,150.4,12.0,13.0,6.2,153.6,1,Assam
48.7,154.3,21.8,8.8,4.6,160.3,1,Bhuttan
46.2,156.2,17.4,10.4,9.1,157.7,0,Assam
59.5,145.8,14.2,10.0,6.1,149.3,1,Assam
44.4,153.9,19.1,8.5,4.8,161.3,1,Bhuttan
36.5,153.2,9.4,7.2,5.9,155.6,1,Assam
34.5,149.4,12.1,8.9,5.8,154.6,0,Bhuttan
50.7,155.9,18.7,8.8,5.0,161.5,0,Bhuttan
27.1,136.7,19.9,8.6,5.1,141.7,1,Bhuttan
49.7,159.0,8.6,12.4,6.1,160.1,1,Assam
41.4,129.6,11.7,10.9,6.1,136.2,1,Bhuttan
49.8,146.9,5.3,7.9,6.0,149.6,1,Assam
59.1,159.7,13.1,6.8,4.4,166.8,0,Bhuttan
28.6,125.4,10.7,7.8,4.7,127.1,0,Bhuttan
50.4,162.7,23.5,6.1,5.3,170.5,1,Bhuttan
54.4,150.5,8.1,12.4,6.4,152.3,1,Assam
43.0,143.8,16.6,6.1,7.5,148.9,0,Bhuttan
38.6,143.8,19.9,7.8,6.7,152.4,1,Bhuttan
43.7,135.0,-1.7,10.6,6.0,137.5,0,Assam
22.4,123.9,11.1,5.9,5.3,129.6,0,Bhuttan
63.5,151.2,17.4,7.6,4.7,156.6,0,Bhuttan
42.0,132.4,14.3,7.6,3.9,139.3,1,Bhuttan
51.3,144.4,11.7,5.9,4.3,148.9,0,Bhuttan
55.0,160.8,14.1,12.1,6.5,165.8,1,Assam
40.0,163.3,9.8,13.9,6.7,165.2,1,Assam
35.0,138.0,12.0,6.6,5.0,145.7,0,Bhuttan
37.9,146.4,11.1,13.0,7.7,148.0,0,Assam
42.0,139.3,8.1,10.2,6.0,141.7,1,Assam
57.9,149.7,11.6,7.7,5.1,154.0,0,Bhuttan
33.9,149.9,13.0,10.2,6.5,152.6,1,Assam
47.9,158.7,9.9,8.1,6.6,164.6,0,Bhuttan
56.6,160.5,22.2,7.7,7.1,167.2,0,Bhuttan
31.6,162.2,18.3,8.6,5.3,169.0,1,Bhuttan
39.9,142.7,19.4,7.8,4.7,149.6,1,Bhuttan
46.9,140.2,9.2,8.0,3.1,145.9,1,Bhuttan
44.1,132.4,11.7,12.0,8.3,135.4,1,Assam
43.6,153.4,14.4,7.0,6.8,151.9,1,Assam
68.7,156.1,8.2,11.4,5.1,155.7,1,Assam
44.0,146.3,11.3,8.6,5.2,144.2,1,Assam
42.5,167.0,6.8,6.8,5.4,162.5,1,Assam
46.5,153.9,16.2,5.9,5.2,161.1,1,Bhuttan
59.5,158.5,12.3,9.5,4.7,161.9,0,Bhuttan
51.6,160.7,12.0,9.6,4.9,162.4,1,Assam
36.1,163.4,22.2,7.8,5.4,168.7,1,Bhuttan
30.3,137.0,8.4,5.9,5.1,138.4,0,Assam
45.3,148.2,7.6,10.7,7.2,149.9,0,Assam
56.8,136.2,21.1,10.5,4.0,140.9,1,Bhuttan
31.6,134.2,8.2,12.0,6.5,132.6,1,Assam
46.4,149.0,7.9,7.6,6.3,151.8,1,Assam
41.4,138.9,20.2,9.9,5.1,143.2,1,Bhuttan
29.1,149.5,7.2,8.8,4.7,146.5,1,Assam
48.7,131.6,10.4,7.8,6.0,134.8,0,Assam
49.8,147.9,12.7,9.6,4.4,151.0,0,Bhuttan
47.3,138.1,11.0,7.4,4.4,143.7,0,Bhuttan
34.6,124.7,7.7,9.7,6.5,126.6,0,Assam
25.0,145.1,11.4,10.6,7.6,148.1,0,Assam
42.0,142.2,18.8,8.1,4.9,147.4,1,Bhuttan
41.6,132.3,7.5,10.5,5.5,134.8,0,Assam
39.8,133.9,14.9,7.2,2.7,139.3,0,Bhuttan
57.2,154.4,12.9,6.7,5.7,162.6,0,Bhuttan
24.5,123.1,6.8,10.1,5.7,123.2,0,Assam
49.0,166.2,12.4,10.8,5.2,165.7,1,Assam
61.0,150.9,20.9,9.3,4.6,157.8,1,Bhuttan
34.7,124.1,13.1,5.9,4.7,130.9,0,Bhuttan
51.5,135.2,10.8,8.3,3.8,141.6,0,Bhuttan
69.1,160.4,14.2,8.9,4.1,166.8,0,Bhuttan
41.0,151.1,23.0,7.2,4.9,156.2,0,Bhuttan
59.5,141.9,15.8,6.1,7.0,140.5,0,Assam
46.1,148.8,18.3,9.0,5.3,151.5,1,Bhuttan
48.1,148.6,20.9,10.1,4.9,154.7,1,Bhuttan
30.3,138.9,14.0,10.8,7.3,140.3,0,Assam
42.1,152.0,9.6,14.1,6.3,155.2,1,Assam
39.4,126.8,12.0,10.4,3.9,132.6,0,Bhuttan
32.6,152.6,17.6,6.7,5.6,155.9,1,Bhuttan
22.5,143.7,10.8,12.7,7.6,143.3,1,Assam
36.0,140.1,15.0,10.1,3.6,146.2,0,Assam
54.1,127.0,9.2,9.6,6.1,132.8,1,Bhuttan
14.5,127.6,10.8,7.7,6.5,135.1,1,Bhuttan
28.3,137.6,7.2,10.7,6.0,142.6,0,Assam
54.0,153.7,11.9,11.9,7.0,158.0,0,Bhuttan
29.0,130.9,13.8,8.7,5.3,134.9,0,Bhuttan
56.7,152.1,19.5,8.9,5.0,157.6,1,Assam
34.3,151.8,10.4,9.2,5.4,154.6,1,Assam
40.3,153.5,19.3,10.3,8.3,157.8,0,Assam
41.9,134.2,10.2,7.6,2.7,139.6,1,Bhuttan
38.5,144.7,5.1,7.4,5.0,143.9,1,Assam
52.5,155.5,10.6,8.0,6.8,158.6,1,Assam
49.2,140.0,2.8,11.0,5.4,141.2,1,Assam
47.8,165.4,8.5,9.7,6.4,166.4,1,Assam
39.5,134.9,10.6,13.4,5.7,134.0,0,Assam
43.2,143.5,19.5,8.6,6.0,148.5,0,Bhuttan
35.5,140.8,-2.8,10.0,7.3,140.4,0,Assam
42.9,144.9,-5.8,8.0,5.5,150.1,1,Assam
32.9,148.7,1.1,9.6,4.4,151.4,1,Assam
52.2,153.8,21.7,7.4,5.2,158.7,1,Bhuttan
60.7,148.6,23.7,7.5,5.2,153.9,1,Bhuttan
56.7,146.0,9.6,8.1,5.6,150.5,0,Bhuttan
35.0,141.9,14.3,10.3,6.0,143.6,1,Assam
44.0,142.9,14.7,11.2,6.7,146.3,1,Assam
60.4,140.8,17.9,7.5,5.1,145.4,0,Bhuttan
50.6,130.6,10.2,11.9,6.9,132.8,0,Assam
71.4,166.8,9.6,7.0,6.7,173.7,1,Bhuttan
57.1,137.2,18.0,8.5,2.9,144.0,1,Bhuttan
42.8,142.1,14.0,8.2,7.8,140.9,1,Assam
66.4,143.4,18.2,9.7,5.4,149.0,1,Bhuttan
41.1,138.3,6.0,11.6,6.6,139.1,1,Assam
65.6,140.5,19.5,8.1,4.7,143.5,0,Bhuttan
18.1,143.2,24.9,7.0,3.8,149.6,0,Bhuttan
39.8,141.7,11.3,6.7,5.6,144.7,1,Assam
64.2,160.9,20.1,7.7,5.2,169.2,0,Bhuttan
47.7,154.7,19.0,8.6,3.9,161.3,1,Bhuttan
30.5,132.9,13.2,8.4,6.1,138.1,0,Bhuttan
27.6,167.7,3.6,10.9,6.9,170.2,1,Assam
42.7,145.6,5.2,7.4,5.6,151.2,1,Assam
28.1,155.9,13.5,9.0,5.7,163.4,0,Bhuttan
41.1,154.2,5.3,12.5,5.7,158.1,1,Assam
52.5,146.6,10.5,10.1,4.3,149.4,1,Assam
42.1,151.0,8.1,8.0,5.3,156.9,0,Bhuttan
21.7,125.1,5.8,7.4,7.4,126.8,0,Assam
54.6,141.5,12.4,9.8,5.3,147.9,0,Bhuttan
50.2,136.4,4.4,11.8,7.1,139.5,0,Assam
29.5,148.2,15.8,7.4,4.7,154.1,1,Bhuttan
51.0,156.5,16.4,9.7,3.9,161.9,0,Bhuttan
29.5,154.5,25.0,8.8,4.1,158.4,0,Bhuttan
74.8,147.3,24.8,7.5,5.7,150.6,1,Bhuttan
34.1,145.4,13.0,10.5,5.0,150.4,0,Bhuttan
31.3,149.5,13.2,7.1,6.1,154.8,0,Bhuttan
43.4,137.6,8.9,8.2,7.1,141.5,1,Assam
31.8,144.3,9.5,11.5,5.0,146.7,1,Assam
25.4,148.1,27.1,7.4,5.1,153.7,0,Bhuttan
42.9,144.3,3.4,6.8,6.4,152.3,1,Assam
48.2,156.4,21.2,8.2,7.2,163.1,1,Bhuttan
39.8,144.6,9.9,8.5,7.3,147.1,0,Assam
50.7,173.3,22.5,9.8,4.5,179.8,1,Bhuttan
47.4,130.0,4.4,11.3,5.7,131.7,0,Assam
60.8,163.9,17.9,7.5,6.4,169.3,1,Bhuttan
53.1,156.2,9.3,6.3,6.3,159.0,1,Assam
37.8,144.7,19.3,9.3,5.1,142.5,1,Assam
47.3,156.1,18.7,10.6,6.1,162.0,0,Bhuttan
51.6,149.2,17.4,8.0,2.9,156.2,1,Bhuttan
40.3,140.3,7.4,9.1,5.8,141.7,1,Assam
42.3,134.1,13.3,6.5,5.7,137.5,1,Bhuttan
61.1,133.0,8.4,5.5,3.2,137.4,0,Bhuttan
61.6,161.1,21.0,6.7,4.4,167.1,1,Bhuttan
33.3,118.8,7.9,8.0,4.7,118.4,1,Assam
29.4,135.7,-3.2,12.5,3.9,136.8,1,Assam
37.9,146.5,7.1,8.6,6.2,151.3,1,Assam
71.5,155.1,17.5,8.8,5.0,162.1,1,Bhuttan
39.2,134.3,12.0,7.8,5.8,140.8,1,Bhuttan
35.1,140.6,14.4,11.0,6.6,143.7,1,Assam
45.5,147.7,10.8,8.2,5.8,152.7,0,Bhuttan
58.2,144.5,3.8,10.7,6.1,145.7,1,Assam
44.1,130.4,12.3,13.2,4.5,135.9,0,Bhuttan
48.8,148.4,11.9,9.7,4.9,151.5,1,Assam
24.9,130.4,7.6,7.7,4.3,131.9,1,Assam
44.9,172.7,5.7,10.4,5.2,180.8,0,Bhuttan
48.3,140.0,15.3,8.0,5.0,148.0,1,Bhuttan
59.5,133.0,14.2,10.1,3.4,138.3,1,Bhuttan
38.5,130.9,10.3,10.8,5.9,131.2,0,Assam
26.2,137.4,19.7,7.4,4.4,144.2,0,Bhuttan
46.5,145.8,18.5,6.5,5.5,150.2,1,Bhuttan
42.1,143.5,5.4,10.7,5.4,150.0,1,Assam
69.5,156.7,15.0,8.5,5.6,163.6,1,Bhuttan
38.4,138.7,20.8,7.1,5.1,146.3,0,Bhuttan
37.0,148.0,14.3,5.6,5.2,150.4,0,Bhuttan
39.7,150.6,17.5,10.2,3.7,154.4,1,Bhuttan
64.9,167.1,8.6,7.4,3.6,171.6,1,Bhuttan
59.0,150.3,16.4,9.9,6.4,154.2,0,Assam
74.0,151.5,20.5,9.7,6.0,155.5,1,Assam
44.5,156.5,10.7,12.3,6.3,158.3,1,Assam
57.8,139.3,15.5,7.1,4.0,145.1,1,Bhuttan
32.9,145.6,5.3,7.9,6.3,150.0,1,Assam
44.6,142.1,14.7,4.1,5.2,148.9,0,Bhuttan
45.2,162.9,12.6,7.9,6.0,168.0,0,Bhuttan
27.8,134.3,3.4,8.5,5.3,139.2,1,Assam
49.4,154.4,9.2,7.9,6.4,154.6,1,Assam
45.8,152.2,10.6,9.1,4.7,155.3,1,Assam
30.4,145.0,21.0,5.3,5.8,150.7,1,Bhuttan
51.1,147.0,7.8,10.7,4.8,151.6,1,Assam
63.9,154.4,13.2,5.9,4.6,162.3,0,Bhuttan
33.5,146.0,20.3,8.9,2.9,150.5,1,Bhuttan
41.4,155.7,27.8,6.6,5.8,158.5,1,Bhuttan
36.9,151.3,5.0,7.7,6.0,153.1,1,Assam
41.6,138.2,20.4,8.8,6.5,144.5,1,Bhuttan
45.0,140.4,15.3,7.7,4.0,145.3,0,Bhuttan
39.2,141.1,16.1,5.7,5.3,144.3,1,Assam
54.0,144.1,14.3,10.5,7.0,148.3,1,Bhuttan
38.0,132.5,-0.6,9.3,6.3,136.8,0,Assam
38.3,158.6,26.6,9.3,5.3,165.0,1,Bhuttan
31.8,139.6,14.4,11.3,6.4,143.7,1,Assam
39.8,155.3,17.5,6.2,6.3,162.2,0,Bhuttan
53.1,156.3,23.7,9.6,5.4,163.8,0,Bhuttan
59.5,148.8,32.7,7.2,5.6,154.7,0,Bhuttan
60.8,135.9,5.7,10.7,6.2,139.0,0,Assam
40.2,133.1,-0.5,10.8,4.9,132.7,0,Assam
51.6,147.5,17.7,8.2,5.4,152.1,0,Bhuttan
35.2,142.3,6.4,5.0,5.6,145.2,1,Assam
45.3,148.8,6.4,7.1,5.3,148.0,1,Assam
45.6,148.4,20.9,9.4,5.2,147.3,1,Assam
62.9,179.1,12.7,10.1,6.6,185.0,0,Bhuttan
31.1,128.9,4.2,10.0,5.6,134.3,1,Assam
38.2,153.2,12.8,9.2,5.0,155.8,1,Assam
44.2,155.0,1.2,10.7,6.4,156.0,1,Assam
58.9,144.1,18.8,11.1,4.3,150.9,0,Bhuttan
48.8,139.6,8.7,5.9,7.9,141.6,1,Assam
50.4,140.2,16.0,11.0,7.7,143.1,0,Assam
24.4,124.4,13.7,7.8,5.3,130.7,1,Bhuttan
47.0,107.5,7.2,8.7,3.7,112.2,1,Bhuttan
24.5,159.4,17.5,11.5,5.4,163.3,0,Assam
25.7,132.1,7.4,10.5,4.3,132.7,1,Assam
20.1,150.6,14.1,10.1,6.6,155.8,0,Bhuttan
50.3,153.8,15.1,9.7,4.8,154.9,0,Assam
48.9,163.6,13.2,9.9,5.4,169.9,0,Bhuttan
55.2,118.0,13.0,9.7,4.7,125.5,1,Bhuttan
29.7,119.3,4.0,12.5,4.4,119.5,1,Assam
39.4,122.9,12.3,10.0,5.3,130.1,0,Bhuttan
55.6,160.7,16.3,9.8,5.5,165.1,1,Bhuttan
61.7,145.1,12.2,6.4,4.5,152.1,0,Bhuttan
45.3,148.1,17.3,7.8,4.5,150.3,1,Assam
48.7,144.2,10.0,8.0,6.0,145.1,1,Assam
53.6,167.9,16.0,6.6,4.9,176.5,0,Bhuttan
43.3,138.4,13.8,7.8,5.2,142.9,0,Bhuttan
34.9,156.6,3.8,9.3,6.4,157.2,1,Assam
53.7,153.0,16.9,7.5,5.5,158.6,1,Bhuttan
59.9,144.6,11.8,8.8,7.1,149.1,0,Bhuttan
63.4,148.9,23.8,9.6,4.2,156.6,0,Bhuttan
46.1,124.7,10.9,5.0,5.5,129.4,1,Bhuttan
60.4,174.3,17.7,8.1,4.9,177.3,0,Assam
38.9,141.2,9.8,11.7,5.2,141.7,1,Assam
